Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-11 00:00:00+01:00,52.36,53.26,50.6,51.24,51.24,1925499
2020-03-12 00:00:00+01:00,48.07,48.72,42.14,42.99,42.99,5947581
2020-03-13 00:00:00+01:00,44.24,47.75,43.3,47.75,47.75,3611770
2020-03-16 00:00:00+01:00,45.0,45.68,40.3,44.2,44.2,5922073
2020-03-17 00:00:00+01:00,46.78,47.75,43.09,43.51,43.51,2891725
2020-03-18 00:00:00+01:00,41.34,41.51,37.74,39.14,39.14,3055367
2020-03-19 00:00:00+01:00,39.27,43.07,36.92,43.03,43.03,2515149
2020-03-20 00:00:00+01:00,44.75,48.63,39.8,40.76,40.76,2422803
2020-03-23 00:00:00+01:00,41.84,42.24,38.94,40.0,40.0,3026065
2020-03-24 00:00:00+01:00,41.34,42.44,39.48,41.84,41.84,3179362
2020-03-25 00:00:00+01:00,43.14,47.18,40.8,47.18,47.18,1932148
2020-03-26 00:00:00+01:00,45.77,46.98,44.22,46.52,46.52,1374053
2020-03-27 00:00:00+01:00,45.57,46.38,42.78,44.2,44.2,1318951
2020-03-30 00:00:00+02:00,44.83,45.18,41.38,43.63,43.63,887034
2020-03-31 00:00:00+02:00,44.93,47.05,43.17,43.2,43.2,1753792
2020-04-01 00:00:00+02:00,42.37,43.4,41.6,42.67,42.67,1914480
2020-04-02 00:00:00+02:00,42.25,42.75,39.52,41.39,41.39,1891252
2020-04-03 00:00:00+02:00,40.1,42.62,39.4,42.0,42.0,3446261
2020-04-06 00:00:00+02:00,42.0,44.75,40.98,44.31,44.31,2106820
2020-04-07 00:00:00+02:00,46.0,49.05,45.35,49.0,49.0,3796230
2020-04-08 00:00:00+02:00,48.21,48.42,47.0,48.37,48.37,2149762
2020-04-09 00:00:00+02:00,48.99,49.8,47.91,49.7,49.7,2262009
2020-04-14 00:00:00+02:00,50.0,52.18,49.62,50.94,50.94,3017312
2020-04-15 00:00:00+02:00,51.0,51.4,45.2,45.84,45.84,2736972
2020-04-16 00:00:00+02:00,46.57,47.5,45.15,45.67,45.67,1158006
2020-04-17 00:00:00+02:00,47.73,49.05,45.92,46.14,46.14,3128683
2020-04-20 00:00:00+02:00,46.6,46.66,45.45,46.66,46.66,1465576
2020-04-21 00:00:00+02:00,46.3,46.58,43.3,43.41,43.41,1683422
2020-04-22 00:00:00+02:00,44.38,44.38,42.69,43.24,43.24,1835877
2020-04-23 00:00:00+02:00,43.17,43.77,42.58,43.0,43.0,919549
2020-04-24 00:00:00+02:00,42.08,43.25,41.55,42.73,42.73,1470849
2020-04-27 00:00:00+02:00,44.0,44.19,42.94,43.0,43.0,1763876
2020-04-28 00:00:00+02:00,42.9,43.5,42.8,43.11,43.11,1158165
2020-04-29 00:00:00+02:00,43.26,43.82,42.13,43.58,43.58,1225930
2020-04-30 00:00:00+02:00,44.14,44.87,42.93,43.92,43.92,2032870
2020-05-04 00:00:00+02:00,42.43,42.91,41.36,41.9,41.9,3036058
2020-05-05 00:00:00+02:00,41.63,42.15,40.07,41.0,41.0,2157284
2020-05-06 00:00:00+02:00,40.58,40.73,39.31,39.52,39.52,1552720
2020-05-07 00:00:00+02:00,39.56,39.94,39.13,39.94,39.94,1337936
2020-05-08 00:00:00+02:00,40.41,41.63,40.31,40.69,40.69,2020964
2020-05-11 00:00:00+02:00,41.69,41.69,38.81,39.16,39.16,1477344
2020-05-12 00:00:00+02:00,40.72,40.72,37.44,38.52,38.52,2214646
2020-05-13 00:00:00+02:00,37.8,39.3,37.17,37.4,37.4,1711660
2020-05-14 00:00:00+02:00,36.86,37.12,34.9,37.12,37.12,2542965
2020-05-15 00:00:00+02:00,37.36,38.1,35.22,35.22,35.22,1957442
2020-05-18 00:00:00+02:00,36.0,40.48,35.57,40.48,40.48,4791731
2020-05-19 00:00:00+02:00,41.32,42.98,40.97,42.98,42.98,4459233
2020-05-20 00:00:00+02:00,42.57,44.06,41.44,43.52,43.52,2589821
2020-05-21 00:00:00+02:00,42.6,44.79,42.0,44.0,44.0,2080651
2020-05-22 00:00:00+02:00,43.66,44.67,42.61,43.74,43.74,2095705
2020-05-25 00:00:00+02:00,44.34,46.63,44.27,45.81,45.81,1310991
2020-05-26 00:00:00+02:00,46.62,47.63,46.03,47.24,47.24,2253500
2020-05-27 00:00:00+02:00,47.5,50.68,47.43,50.1,50.1,3464685
2020-05-28 00:00:00+02:00,50.74,50.96,48.08,48.37,48.37,2094864
2020-05-29 00:00:00+02:00,47.9,48.45,46.94,46.94,46.94,2864318
2020-06-01 00:00:00+02:00,48.0,49.14,47.16,48.1,48.1,1298952
2020-06-02 00:00:00+02:00,48.61,50.06,48.3,48.76,48.76,1542897
2020-06-03 00:00:00+02:00,49.5,50.38,48.15,50.26,50.26,1921410
2020-06-04 00:00:00+02:00,50.26,50.56,49.4,49.73,49.73,1811780
2020-06-05 00:00:00+02:00,50.82,54.72,50.62,53.58,53.58,2975003
2020-06-08 00:00:00+02:00,53.0,54.74,52.86,53.8,53.8,4308273
2020-06-09 00:00:00+02:00,54.22,54.7,51.26,52.54,52.54,2108588
2020-06-10 00:00:00+02:00,52.68,53.9,51.22,51.28,51.28,2960031
2020-06-11 00:00:00+02:00,49.75,49.75,48.07,48.07,48.07,8577287
2020-06-12 00:00:00+02:00,48.0,49.92,47.66,48.4,48.4,2319892
2020-06-15 00:00:00+02:00,47.46,48.62,46.58,48.3,48.3,911013
2020-06-16 00:00:00+02:00,49.96,51.58,48.96,50.22,50.22,1957892
2020-06-17 00:00:00+02:00,49.61,51.32,48.95,50.92,50.92,1367978
2020-06-18 00:00:00+02:00,50.56,51.4,49.08,50.5,50.5,3023614
2020-06-19 00:00:00+02:00,50.92,51.58,50.24,50.34,50.34,3494859
2020-06-22 00:00:00+02:00,49.36,50.36,48.02,48.91,48.91,4585115
2020-06-23 00:00:00+02:00,49.59,50.72,49.06,49.68,49.68,4505848
2020-06-24 00:00:00+02:00,49.58,50.56,46.56,46.56,46.56,1369400
2020-06-25 00:00:00+02:00,46.37,46.81,45.08,46.72,46.72,1137174
2020-06-26 00:00:00+02:00,47.26,47.96,46.54,46.61,46.61,1024452
2020-06-29 00:00:00+02:00,46.45,48.1,46.42,47.03,47.03,905737
2020-06-30 00:00:00+02:00,46.92,47.31,45.67,46.38,46.38,1303996
2020-07-01 00:00:00+02:00,46.86,47.52,44.63,46.97,46.97,1357240
2020-07-02 00:00:00+02:00,47.84,49.69,47.61,49.5,49.5,1272390
2020-07-03 00:00:00+02:00,49.8,49.92,47.78,48.27,48.27,1553412
2020-07-06 00:00:00+02:00,49.7,50.18,48.17,48.78,48.78,788575
2020-07-07 00:00:00+02:00,48.33,48.64,47.7,48.55,48.55,1166269
2020-07-08 00:00:00+02:00,47.86,48.09,47.02,47.05,47.05,1136815
2020-07-09 00:00:00+02:00,47.84,47.91,44.91,45.07,45.07,1090073
2020-07-10 00:00:00+02:00,44.95,45.74,44.55,45.74,45.74,870500
2020-07-13 00:00:00+02:00,46.29,48.96,46.2,48.5,48.5,1322521
2020-07-14 00:00:00+02:00,47.04,47.34,45.85,46.54,46.54,931628
2020-07-15 00:00:00+02:00,47.35,49.94,46.6,49.39,49.39,1166433
2020-07-16 00:00:00+02:00,48.92,49.84,47.46,47.46,47.46,1128784
2020-07-17 00:00:00+02:00,47.55,47.6,46.22,47.56,47.56,1028724
2020-07-20 00:00:00+02:00,47.68,48.13,46.64,47.77,47.77,480587
2020-07-21 00:00:00+02:00,48.53,49.5,47.77,48.1,48.1,1001758
2020-07-22 00:00:00+02:00,47.95,47.98,46.02,46.49,46.49,912700
2020-07-23 00:00:00+02:00,46.7,46.82,46.05,46.35,46.35,1960879
2020-07-24 00:00:00+02:00,45.38,46.61,45.13,46.23,46.23,801718
2020-07-27 00:00:00+02:00,46.03,46.03,44.07,45.0,45.0,1038598
2020-07-28 00:00:00+02:00,45.27,45.94,44.7,45.85,45.85,705640
2020-07-29 00:00:00+02:00,46.01,46.17,45.12,45.12,45.12,693550
2020-07-30 00:00:00+02:00,45.04,45.08,42.69,43.38,43.38,1355412
2020-07-31 00:00:00+02:00,44.08,44.51,42.36,42.36,42.36,1214207
2020-08-03 00:00:00+02:00,42.3,43.31,40.71,43.08,43.08,1593555
2020-08-04 00:00:00+02:00,43.01,44.5,41.71,42.26,42.26,1419048
2020-08-05 00:00:00+02:00,42.6,44.38,42.48,44.38,44.38,986089
2020-08-06 00:00:00+02:00,44.0,45.87,43.7,45.1,45.1,1426596
2020-08-07 00:00:00+02:00,45.24,45.45,43.9,44.98,44.98,608599
2020-08-10 00:00:00+02:00,45.16,45.72,44.44,45.53,45.53,939464
2020-08-11 00:00:00+02:00,46.0,48.85,45.96,48.85,48.85,1202503
2020-08-12 00:00:00+02:00,48.55,48.58,47.63,47.91,47.91,1020081
2020-08-13 00:00:00+02:00,48.31,48.95,47.66,47.94,47.94,859092
2020-08-14 00:00:00+02:00,47.76,47.76,46.3,46.3,46.3,965318
2020-08-17 00:00:00+02:00,46.35,46.58,45.01,45.23,45.23,786772
2020-08-18 00:00:00+02:00,44.99,45.64,44.6,45.0,45.0,730779
2020-08-19 00:00:00+02:00,45.0,45.24,44.01,44.21,44.21,799373
2020-08-20 00:00:00+02:00,43.8,44.34,43.51,44.0,44.0,801880
2020-08-21 00:00:00+02:00,44.1,44.64,43.67,44.63,44.63,909006
2020-08-24 00:00:00+02:00,45.09,45.53,44.73,45.25,45.25,657197
2020-08-25 00:00:00+02:00,45.64,47.98,45.63,47.54,47.54,1480548
2020-08-26 00:00:00+02:00,47.54,48.3,46.98,48.12,48.12,606391
2020-08-27 00:00:00+02:00,48.18,48.95,47.87,48.57,48.57,729978
2020-08-28 00:00:00+02:00,48.81,49.03,47.87,49.03,49.03,961339
2020-08-31 00:00:00+02:00,49.42,49.48,46.91,46.91,46.91,2159092
2020-09-01 00:00:00+02:00,47.72,47.95,46.71,47.72,47.72,971578
2020-09-02 00:00:00+02:00,47.89,49.68,47.69,49.5,49.5,1081010
2020-09-03 00:00:00+02:00,50.0,51.4,49.46,49.72,49.72,1316844
2020-09-04 00:00:00+02:00,49.72,51.42,49.39,50.3,50.3,1476225
2020-09-07 00:00:00+02:00,50.98,51.46,50.6,50.74,50.74,1207348
2020-09-08 00:00:00+02:00,51.08,51.34,49.26,49.63,49.63,1436390
2020-09-09 00:00:00+02:00,49.4,50.0,49.01,49.52,49.52,1170980
2020-09-10 00:00:00+02:00,49.69,49.91,49.06,49.67,49.67,737834
2020-09-11 00:00:00+02:00,49.46,49.46,48.27,48.58,48.58,777635
2020-09-14 00:00:00+02:00,49.19,50.4,48.77,49.73,49.73,842342
2020-09-15 00:00:00+02:00,49.67,50.48,49.14,50.26,50.26,834224
2020-09-16 00:00:00+02:00,49.8,50.52,49.15,50.52,50.52,1369117
2020-09-17 00:00:00+02:00,49.34,51.56,49.15,51.2,51.2,874702
2020-09-18 00:00:00+02:00,51.16,51.64,50.82,51.12,51.12,3049774
2020-09-21 00:00:00+02:00,50.74,50.9,46.81,47.18,47.18,2438494
2020-09-22 00:00:00+02:00,47.62,47.73,45.08,45.99,45.99,1618815
2020-09-23 00:00:00+02:00,46.49,47.0,45.35,45.35,45.35,1381172
2020-09-24 00:00:00+02:00,44.54,45.77,44.23,45.03,45.03,938612
2020-09-25 00:00:00+02:00,45.34,45.84,44.17,45.4,45.4,1073470
2020-09-28 00:00:00+02:00,45.82,47.87,45.57,47.87,47.87,840694
2020-09-29 00:00:00+02:00,47.76,48.28,47.17,47.7,47.7,869573
2020-09-30 00:00:00+02:00,47.21,48.21,46.74,47.59,47.59,991907
2020-10-01 00:00:00+02:00,48.13,48.17,46.48,47.11,47.11,1024172
2020-10-02 00:00:00+02:00,46.39,46.39,45.53,46.21,46.21,1196186
2020-10-05 00:00:00+02:00,46.65,47.18,46.3,46.94,46.94,693935
2020-10-06 00:00:00+02:00,47.36,48.6,46.71,48.18,48.18,902015
2020-10-07 00:00:00+02:00,47.0,48.42,46.68,48.03,48.03,1478601
2020-10-08 00:00:00+02:00,48.32,50.42,48.27,50.24,50.24,864592
2020-10-09 00:00:00+02:00,49.69,50.72,49.16,50.14,50.14,739809
2020-10-12 00:00:00+02:00,50.32,50.5,49.19,49.21,49.21,522418
2020-10-13 00:00:00+02:00,48.99,49.11,47.95,48.41,48.41,4899923
2020-10-14 00:00:00+02:00,48.32,48.51,47.34,47.34,47.34,1025258
2020-10-15 00:00:00+02:00,46.5,47.38,46.16,46.97,46.97,1066991
2020-10-16 00:00:00+02:00,47.3,47.71,46.85,47.25,47.25,862153
2020-10-19 00:00:00+02:00,47.54,48.3,46.94,47.35,47.35,601219
2020-10-20 00:00:00+02:00,47.0,48.05,46.91,47.58,47.58,661106
2020-10-21 00:00:00+02:00,47.84,47.85,46.14,46.14,46.14,719300
2020-10-22 00:00:00+02:00,46.02,46.04,45.13,45.75,45.75,1380598
2020-10-23 00:00:00+02:00,45.62,46.76,45.55,46.66,46.66,921992
2020-10-26 00:00:00+01:00,45.79,46.43,45.06,45.06,45.06,907695
2020-10-27 00:00:00+01:00,45.2,45.24,42.38,42.47,42.47,1350174
2020-10-28 00:00:00+01:00,41.5,41.5,40.12,40.35,40.35,2488778
2020-10-29 00:00:00+01:00,40.35,41.4,39.07,41.01,41.01,1296551
2020-10-30 00:00:00+01:00,40.46,41.22,40.2,40.99,40.99,1045364
2020-11-02 00:00:00+01:00,41.07,41.08,39.43,41.01,41.01,875163
2020-11-03 00:00:00+01:00,41.21,42.74,41.16,42.74,42.74,1052998
2020-11-04 00:00:00+01:00,41.68,44.57,41.33,44.27,44.27,1164945
2020-11-05 00:00:00+01:00,45.59,46.62,45.0,46.62,46.62,1312625
2020-11-06 00:00:00+01:00,45.8,47.95,45.49,47.39,47.39,1196450
2020-11-09 00:00:00+01:00,48.41,66.76,48.0,54.5,54.5,4063770
2020-11-10 00:00:00+01:00,54.82,60.0,54.38,58.02,58.02,5835207
2020-11-11 00:00:00+01:00,59.5,60.02,57.38,58.8,58.8,4156684
2020-11-12 00:00:00+01:00,58.06,58.26,56.02,56.16,56.16,2464706
2020-11-13 00:00:00+01:00,55.6,57.16,55.0,56.98,56.98,1714085
2020-11-16 00:00:00+01:00,57.48,59.52,56.9,58.0,58.0,1929570
2020-11-17 00:00:00+01:00,58.0,58.84,57.0,58.26,58.26,1569026
2020-11-18 00:00:00+01:00,57.94,60.64,57.54,60.64,60.64,1424121
2020-11-19 00:00:00+01:00,59.72,59.8,58.5,59.5,59.5,2161203
2020-11-20 00:00:00+01:00,59.58,60.0,58.44,58.84,58.84,1109544
2020-11-23 00:00:00+01:00,58.84,60.18,58.38,58.98,58.98,1137826
2020-11-24 00:00:00+01:00,59.56,60.7,58.98,60.58,60.58,1273017
2020-11-25 00:00:00+01:00,61.02,61.86,60.42,61.56,61.56,1308507
2020-11-26 00:00:00+01:00,61.82,61.82,60.44,60.44,60.44,1225871
2020-11-27 00:00:00+01:00,60.8,60.94,59.7,60.34,60.34,1027957
2020-11-30 00:00:00+01:00,59.88,60.18,57.46,57.46,57.46,2778668
2020-12-01 00:00:00+01:00,58.36,59.36,58.04,58.72,58.72,1111407
2020-12-02 00:00:00+01:00,58.62,60.8,58.54,60.8,60.8,2038635
2020-12-03 00:00:00+01:00,60.8,62.62,60.78,62.32,62.32,2451832
2020-12-04 00:00:00+01:00,62.28,64.0,62.24,64.0,64.0,1481102
2020-12-07 00:00:00+01:00,63.6,64.52,63.24,64.48,64.48,1052058
2020-12-08 00:00:00+01:00,64.26,64.32,62.66,62.74,62.74,785566
2020-12-09 00:00:00+01:00,63.02,63.42,60.7,60.92,60.92,922511
2020-12-10 00:00:00+01:00,60.92,62.16,60.36,61.2,61.2,1356573
2020-12-11 00:00:00+01:00,61.02,61.02,59.48,60.22,60.22,792517
2020-12-14 00:00:00+01:00,61.26,61.4,59.76,59.92,59.92,3164229
2020-12-15 00:00:00+01:00,59.8,60.1,58.84,59.48,59.48,1209256
2020-12-16 00:00:00+01:00,59.88,59.96,57.92,59.0,59.0,7197363
2020-12-17 00:00:00+01:00,59.34,60.58,58.58,60.28,60.28,2535399
2020-12-18 00:00:00+01:00,59.92,60.1,57.68,57.68,57.68,5260695
2020-12-21 00:00:00+01:00,55.6,56.64,54.2,55.36,55.36,1709885
2020-12-22 00:00:00+01:00,55.54,58.22,55.46,58.22,58.22,1057951
2020-12-23 00:00:00+01:00,58.5,59.64,58.22,58.98,58.98,4742159
2020-12-24 00:00:00+01:00,59.72,60.68,58.22,60.68,60.68,242828
2020-12-28 00:00:00+01:00,60.66,60.88,60.14,60.28,60.28,487499
2020-12-29 00:00:00+01:00,60.74,61.38,60.66,60.92,60.92,387233
2020-12-30 00:00:00+01:00,60.84,61.32,60.46,60.72,60.72,364301
2020-12-31 00:00:00+01:00,60.76,60.82,59.56,59.56,59.56,192548
2021-01-04 00:00:00+01:00,60.74,61.04,57.36,58.06,58.06,832292
2021-01-05 00:00:00+01:00,57.66,58.58,57.5,58.22,58.22,697035
2021-01-06 00:00:00+01:00,58.62,59.88,57.54,59.58,59.58,973032
2021-01-07 00:00:00+01:00,57.8,58.16,55.62,56.8,56.8,1298370
2021-01-08 00:00:00+01:00,57.46,57.64,56.54,57.1,57.1,888477
2021-01-11 00:00:00+01:00,57.0,57.92,56.08,56.24,56.24,1742180
2021-01-12 00:00:00+01:00,56.64,57.56,56.5,57.26,57.26,1956667
2021-01-13 00:00:00+01:00,57.22,57.6,56.56,56.74,56.74,808011
2021-01-14 00:00:00+01:00,56.84,57.3,56.52,57.3,57.3,1286776
2021-01-15 00:00:00+01:00,57.14,57.32,56.0,56.2,56.2,1137821
2021-01-18 00:00:00+01:00,55.82,56.48,55.7,56.32,56.32,785255
2021-01-19 00:00:00+01:00,56.68,56.9,55.46,56.02,56.02,960522
2021-01-20 00:00:00+01:00,56.32,57.32,56.0,56.74,56.74,744073
2021-01-21 00:00:00+01:00,56.9,57.18,54.88,55.26,55.26,897975
2021-01-22 00:00:00+01:00,54.76,54.98,53.72,54.84,54.84,814638
2021-01-25 00:00:00+01:00,54.96,55.0,51.78,52.26,52.26,2387093
2021-01-26 00:00:00+01:00,52.0,53.78,51.94,53.44,53.44,1268076
2021-01-27 00:00:00+01:00,53.4,54.38,53.06,53.56,53.56,1196033
2021-01-28 00:00:00+01:00,53.12,54.8,53.0,54.36,54.36,906299
2021-01-29 00:00:00+01:00,53.5,54.08,52.22,52.54,52.54,1402959
2021-02-01 00:00:00+01:00,54.08,54.1,52.9,53.14,53.14,914533
2021-02-02 00:00:00+01:00,53.56,55.24,53.52,54.86,54.86,1970019
2021-02-03 00:00:00+01:00,55.52,55.94,54.66,54.74,54.74,689434
2021-02-04 00:00:00+01:00,54.94,55.48,54.62,55.3,55.3,781842
2021-02-05 00:00:00+01:00,55.58,56.64,55.36,56.18,56.18,828710
2021-02-08 00:00:00+01:00,56.06,56.74,55.74,55.74,55.74,706965
2021-02-09 00:00:00+01:00,55.82,56.0,55.08,55.08,55.08,662652
2021-02-10 00:00:00+01:00,55.44,55.52,54.5,54.8,54.8,1005546
2021-02-11 00:00:00+01:00,54.74,55.52,54.02,54.1,54.1,683047
2021-02-12 00:00:00+01:00,53.94,54.44,53.08,54.16,54.16,1054544
2021-02-15 00:00:00+01:00,54.7,56.12,54.62,55.88,55.88,666300
2021-02-16 00:00:00+01:00,56.04,56.56,55.5,55.58,55.58,636083
2021-02-17 00:00:00+01:00,55.46,55.6,53.76,53.82,53.82,911727
2021-02-18 00:00:00+01:00,53.8,53.92,52.96,53.08,53.08,1475958
2021-02-19 00:00:00+01:00,53.26,55.62,53.16,55.16,55.16,1240020
2021-02-22 00:00:00+01:00,54.66,56.32,53.94,55.92,55.92,1222058
2021-02-23 00:00:00+01:00,56.62,60.76,56.42,59.2,59.2,2085620
2021-02-24 00:00:00+01:00,59.24,60.5,58.98,60.0,60.0,1995514
2021-02-25 00:00:00+01:00,60.76,61.54,58.8,58.92,58.92,1834136
2021-02-26 00:00:00+01:00,59.6,61.64,57.22,57.5,57.5,1684114
2021-03-01 00:00:00+01:00,58.06,62.16,58.04,62.1,62.1,1779005
2021-03-02 00:00:00+01:00,62.0,62.44,61.46,61.9,61.9,1500244
2021-03-03 00:00:00+01:00,62.32,62.98,60.14,60.5,60.5,863295
2021-03-04 00:00:00+01:00,60.0,61.52,59.72,61.5,61.5,1023756
2021-03-05 00:00:00+01:00,61.14,61.28,59.14,59.4,59.4,1735840
2021-03-08 00:00:00+01:00,60.02,61.42,59.52,60.04,60.04,1960895
2021-03-09 00:00:00+01:00,60.3,60.64,59.58,60.0,60.0,1070231
2021-03-10 00:00:00+01:00,60.1,61.78,58.7,60.94,60.94,1226619
2021-03-11 00:00:00+01:00,62.0,62.7,61.0,62.7,62.7,1030250
2021-03-12 00:00:00+01:00,62.96,63.5,62.3,63.5,63.5,1412779
2021-03-15 00:00:00+01:00,63.8,63.88,61.82,61.82,61.82,966719
2021-03-16 00:00:00+01:00,62.22,63.26,61.78,62.08,62.08,1066125
2021-03-17 00:00:00+01:00,61.94,62.28,60.98,61.42,61.42,842012
2021-03-18 00:00:00+01:00,62.0,62.5,61.7,62.0,62.0,859345
2021-03-19 00:00:00+01:00,61.26,61.3,59.56,59.56,59.56,2167680
2021-03-22 00:00:00+01:00,59.32,59.34,57.0,58.54,58.54,1089448
2021-03-23 00:00:00+01:00,57.78,58.02,56.72,57.54,57.54,2307857
2021-03-24 00:00:00+01:00,57.42,58.38,56.44,58.2,58.2,759497
2021-03-25 00:00:00+01:00,58.0,58.86,57.4,58.58,58.58,865049
2021-03-26 00:00:00+01:00,58.9,59.82,58.48,59.44,59.44,839621
2021-03-29 00:00:00+02:00,60.14,60.14,58.56,58.94,58.94,738048
2021-03-30 00:00:00+02:00,59.26,60.76,59.14,60.58,60.58,607532
2021-03-31 00:00:00+02:00,60.7,61.24,60.04,60.38,60.38,813502
2021-04-01 00:00:00+02:00,60.46,61.14,60.06,60.5,60.5,759880
2021-04-06 00:00:00+02:00,61.32,61.74,60.04,60.82,60.82,1111639
2021-04-07 00:00:00+02:00,60.66,60.66,59.72,59.94,59.94,1004523
2021-04-08 00:00:00+02:00,60.26,60.48,59.88,60.48,60.48,725541
2021-04-09 00:00:00+02:00,60.36,60.42,58.78,58.78,58.78,616857
2021-04-12 00:00:00+02:00,58.66,59.36,58.22,58.58,58.58,889612
2021-04-13 00:00:00+02:00,58.88,58.94,57.3,58.1,58.1,914341
2021-04-14 00:00:00+02:00,58.42,59.62,58.4,59.44,59.44,760476
2021-04-15 00:00:00+02:00,59.46,59.54,58.62,59.08,59.08,598452
2021-04-16 00:00:00+02:00,58.86,59.72,58.22,58.4,58.4,669260
2021-04-19 00:00:00+02:00,58.32,59.44,58.16,59.1,59.1,803242
2021-04-20 00:00:00+02:00,58.88,59.06,55.94,56.14,56.14,835892
2021-04-21 00:00:00+02:00,56.42,57.6,55.92,57.6,57.6,1981804
2021-04-22 00:00:00+02:00,57.86,58.92,57.56,58.88,58.88,799133
2021-04-23 00:00:00+02:00,58.5,59.1,57.64,58.54,58.54,491054
2021-04-26 00:00:00+02:00,58.52,60.22,58.42,59.7,59.7,601794
2021-04-27 00:00:00+02:00,59.28,59.38,58.5,58.98,58.98,646289
2021-04-28 00:00:00+02:00,58.98,59.02,58.16,58.36,58.36,848960
2021-04-29 00:00:00+02:00,58.52,59.28,57.78,58.12,58.12,535441
2021-04-30 00:00:00+02:00,58.14,58.28,56.7,56.7,56.7,672121
2021-05-03 00:00:00+02:00,56.76,59.16,56.76,58.64,58.64,697978
2021-05-04 00:00:00+02:00,58.84,60.04,56.86,57.08,57.08,911363
2021-05-05 00:00:00+02:00,57.76,58.2,56.88,57.44,57.44,1154337
2021-05-06 00:00:00+02:00,57.22,57.7,56.32,57.02,57.02,777696
2021-05-07 00:00:00+02:00,57.48,59.82,57.32,59.02,59.02,831590
2021-05-10 00:00:00+02:00,60.44,60.8,58.72,59.26,59.26,737602
2021-05-11 00:00:00+02:00,59.76,59.76,57.42,58.9,58.9,1504125
2021-05-12 00:00:00+02:00,58.64,59.62,58.28,59.0,59.0,839527
2021-05-13 00:00:00+02:00,58.32,59.18,56.92,58.76,58.76,958434
2021-05-14 00:00:00+02:00,59.52,61.92,59.5,61.66,61.66,905144
2021-05-17 00:00:00+02:00,62.0,62.18,60.08,60.14,60.14,631377
2021-05-18 00:00:00+02:00,60.88,61.62,59.64,59.78,59.78,703754
2021-05-19 00:00:00+02:00,59.12,59.42,57.9,58.58,58.58,846260
2021-05-20 00:00:00+02:00,59.06,59.72,57.9,59.72,59.72,1257397
2021-05-21 00:00:00+02:00,59.72,60.02,58.84,59.92,59.92,842795
2021-05-24 00:00:00+02:00,60.22,61.34,59.9,60.94,60.94,1170038
2021-05-25 00:00:00+02:00,60.96,61.14,60.48,60.64,60.64,628166
2021-05-26 00:00:00+02:00,61.16,61.5,60.92,61.24,61.24,544845
2021-05-27 00:00:00+02:00,60.96,61.9,60.8,61.52,61.52,1098681
2021-05-28 00:00:00+02:00,61.6,62.38,60.64,62.0,62.0,1437737
2021-05-31 00:00:00+02:00,61.88,62.36,61.7,61.74,61.74,726952
2021-06-01 00:00:00+02:00,61.92,62.8,61.5,61.9,61.9,548132
2021-06-02 00:00:00+02:00,62.32,63.6,61.96,63.3,63.3,1049252
2021-06-03 00:00:00+02:00,63.44,63.52,61.9,62.38,62.38,1240356
2021-06-04 00:00:00+02:00,62.62,62.66,61.48,61.7,61.7,2914611
2021-06-07 00:00:00+02:00,61.64,62.32,60.68,61.9,61.9,927463
2021-06-08 00:00:00+02:00,61.76,62.62,61.6,62.56,62.56,907176
2021-06-09 00:00:00+02:00,62.36,65.1,62.28,64.54,64.54,769010
2021-06-10 00:00:00+02:00,63.96,64.24,63.0,63.66,63.66,859486
2021-06-11 00:00:00+02:00,64.0,65.76,63.48,65.7,65.7,1257886
2021-06-14 00:00:00+02:00,66.36,66.38,65.26,65.5,65.5,855817
2021-06-15 00:00:00+02:00,65.6,65.92,64.22,64.5,64.5,589598
2021-06-16 00:00:00+02:00,64.76,64.88,63.52,63.74,63.74,924057
2021-06-17 00:00:00+02:00,62.94,64.06,62.5,63.92,63.92,797039
2021-06-18 00:00:00+02:00,63.68,63.96,62.3,63.04,63.04,1666784
2021-06-21 00:00:00+02:00,62.6,63.38,61.32,62.98,62.98,1586226
2021-06-22 00:00:00+02:00,63.06,63.82,62.16,63.82,63.82,706899
2021-06-23 00:00:00+02:00,63.86,64.14,63.18,63.4,63.4,464956
2021-06-24 00:00:00+02:00,64.08,65.18,63.78,64.18,64.18,855755
2021-06-25 00:00:00+02:00,64.32,64.52,63.54,63.94,63.94,669631
2021-06-28 00:00:00+02:00,63.9,63.92,61.12,61.26,61.26,604042
2021-06-29 00:00:00+02:00,59.4,60.92,58.54,58.98,58.98,981049
2021-06-30 00:00:00+02:00,58.94,59.92,58.68,59.32,59.32,1103655
2021-07-01 00:00:00+02:00,59.72,61.34,58.96,59.42,59.42,1103338
2021-07-02 00:00:00+02:00,59.48,60.04,59.28,59.86,59.86,514919
2021-07-05 00:00:00+02:00,59.74,60.1,59.1,59.52,59.52,432445
2021-07-06 00:00:00+02:00,59.46,60.14,59.12,59.38,59.38,471290
2021-07-07 00:00:00+02:00,59.44,60.18,58.34,58.38,58.38,583307
2021-07-08 00:00:00+02:00,57.8,58.0,56.4,57.0,57.0,1034610
2021-07-09 00:00:00+02:00,57.02,58.28,56.38,57.58,57.58,796553
2021-07-12 00:00:00+02:00,57.6,57.64,56.42,57.34,57.34,643444
2021-07-13 00:00:00+02:00,57.0,57.7,55.32,55.4,55.4,1320123
2021-07-14 00:00:00+02:00,55.0,55.74,54.18,55.46,55.46,877017
