Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-17 00:00:00+01:00,43.2,46.8,41.64,46.8,45.83,360441
2020-03-18 00:00:00+01:00,45.0,46.63,42.24,43.2,42.3,247544
2020-03-19 00:00:00+01:00,43.2,46.44,42.84,45.0,44.07,198160
2020-03-20 00:00:00+01:00,46.8,46.8,43.8,43.8,42.89,179456
2020-03-23 00:00:00+01:00,42.07,46.8,39.46,44.9,43.97,123378
2020-03-24 00:00:00+01:00,45.96,46.22,44.64,45.0,44.07,131284
2020-03-25 00:00:00+01:00,46.2,46.44,45.02,46.08,45.12,134285
2020-03-26 00:00:00+01:00,46.2,49.63,45.74,49.49,48.46,240057
2020-03-27 00:00:00+01:00,49.32,51.96,47.76,50.02,48.98,252995
2020-03-30 00:00:00+02:00,50.42,51.36,48.6,50.14,49.1,107893
2020-03-31 00:00:00+02:00,49.8,54.0,48.84,52.27,51.19,235107
2020-04-01 00:00:00+02:00,50.64,53.86,50.35,53.16,52.06,173170
2020-04-02 00:00:00+02:00,53.59,56.83,52.8,55.87,54.71,329925
2020-04-03 00:00:00+02:00,56.4,57.0,53.64,55.32,54.17,182548
2020-04-06 00:00:00+02:00,55.15,56.14,51.1,53.88,52.76,165394
2020-04-07 00:00:00+02:00,53.88,54.82,51.12,51.89,50.81,190224
2020-04-08 00:00:00+02:00,51.12,54.0,50.76,52.51,51.42,157048
2020-04-09 00:00:00+02:00,53.52,53.86,52.8,53.33,52.22,91377
2020-04-14 00:00:00+02:00,54.0,54.0,51.84,52.13,51.05,88521
2020-04-15 00:00:00+02:00,51.6,53.11,49.37,49.37,48.34,109337
2020-04-16 00:00:00+02:00,49.3,52.99,49.2,52.03,50.95,100510
2020-04-17 00:00:00+02:00,52.2,53.26,52.08,52.92,51.82,80115
2020-04-20 00:00:00+02:00,54.0,55.68,53.28,55.42,54.27,194096
2020-04-21 00:00:00+02:00,54.6,57.94,53.69,57.1,55.91,249206
2020-04-22 00:00:00+02:00,57.53,58.8,56.83,58.66,57.44,143716
2020-04-23 00:00:00+02:00,58.8,59.35,55.66,57.84,56.64,159185
2020-04-24 00:00:00+02:00,58.92,61.92,58.2,60.42,59.17,430485
2020-04-27 00:00:00+02:00,61.86,69.12,61.44,69.0,67.57,475723
2020-04-28 00:00:00+02:00,68.76,75.12,64.08,67.26,65.86,868988
2020-04-29 00:00:00+02:00,68.76,70.44,66.54,66.78,65.39,255036
2020-04-30 00:00:00+02:00,67.14,67.8,62.82,65.4,64.04,289020
2020-05-04 00:00:00+02:00,63.84,67.56,61.5,66.24,64.86,182953
2020-05-05 00:00:00+02:00,67.2,68.7,65.04,68.4,66.98,159891
2020-05-06 00:00:00+02:00,68.4,70.56,66.66,68.64,67.21,173801
2020-05-07 00:00:00+02:00,69.24,70.92,68.4,70.2,68.74,103490
2020-05-08 00:00:00+02:00,70.2,71.04,67.98,69.6,68.15,127482
2020-05-11 00:00:00+02:00,69.42,70.2,67.56,69.48,68.04,202098
2020-05-12 00:00:00+02:00,69.6,70.2,68.46,69.24,67.8,105751
2020-05-13 00:00:00+02:00,68.4,68.88,66.6,67.32,65.92,86576
2020-05-14 00:00:00+02:00,66.0,66.6,58.2,62.88,61.57,408418
2020-05-15 00:00:00+02:00,63.84,65.88,61.44,63.42,62.1,173180
2020-05-18 00:00:00+02:00,63.24,65.4,62.88,65.4,64.04,210357
2020-05-19 00:00:00+02:00,65.46,66.48,62.58,64.02,62.69,164609
2020-05-20 00:00:00+02:00,66.24,66.24,63.06,64.68,63.34,136952
2020-05-21 00:00:00+02:00,64.68,67.56,63.24,66.36,64.98,155451
2020-05-22 00:00:00+02:00,65.52,68.28,65.52,67.32,65.92,129457
2020-05-25 00:00:00+02:00,68.04,69.0,67.62,68.94,67.51,76213
2020-05-26 00:00:00+02:00,69.48,71.34,66.6,70.92,69.45,211339
2020-05-27 00:00:00+02:00,71.34,72.54,68.52,69.24,67.8,205942
2020-05-28 00:00:00+02:00,69.78,71.1,67.92,69.36,67.92,105314
2020-05-29 00:00:00+02:00,69.12,74.58,68.76,74.1,72.56,409369
2020-06-01 00:00:00+02:00,74.82,76.2,72.36,73.5,71.97,200878
2020-06-02 00:00:00+02:00,74.16,74.28,71.4,72.36,70.86,213856
2020-06-03 00:00:00+02:00,73.68,73.68,71.4,72.48,70.98,111959
2020-06-04 00:00:00+02:00,73.2,74.34,70.68,73.32,71.8,246330
2020-06-05 00:00:00+02:00,72.72,73.68,71.76,72.18,70.68,150314
2020-06-08 00:00:00+02:00,72.12,72.42,69.72,70.14,68.68,213021
2020-06-09 00:00:00+02:00,68.64,71.88,67.44,70.8,69.33,237477
2020-06-10 00:00:00+02:00,70.8,74.1,70.32,73.74,72.21,146545
2020-06-11 00:00:00+02:00,73.8,75.0,71.82,74.28,72.74,163555
2020-06-12 00:00:00+02:00,72.9,75.96,72.36,75.24,73.68,218047
2020-06-15 00:00:00+02:00,74.34,77.34,72.72,76.56,74.97,212158
2020-06-16 00:00:00+02:00,87.0,94.68,85.86,91.74,89.84,805502
2020-06-17 00:00:00+02:00,91.8,92.88,87.36,90.48,88.6,338565
2020-06-18 00:00:00+02:00,90.66,95.22,90.36,91.38,89.48,309305
2020-06-19 00:00:00+02:00,91.44,93.3,89.82,92.04,90.13,210211
2020-06-22 00:00:00+02:00,91.2,93.84,90.6,91.2,89.31,138059
2020-06-23 00:00:00+02:00,91.8,92.64,89.1,90.18,88.31,186558
2020-06-24 00:00:00+02:00,90.6,93.3,89.46,92.1,90.19,176610
2020-06-25 00:00:00+02:00,92.46,97.74,91.32,96.9,94.89,286066
2020-06-26 00:00:00+02:00,97.68,97.68,90.24,91.14,89.69,254525
2020-06-29 00:00:00+02:00,90.0,93.3,87.0,90.0,88.57,196489
2020-06-30 00:00:00+02:00,90.3,92.88,88.86,91.92,90.46,154880
2020-07-01 00:00:00+02:00,92.64,95.82,90.6,95.7,94.18,137609
2020-07-02 00:00:00+02:00,97.2,98.22,94.68,97.08,95.54,361665
2020-07-03 00:00:00+02:00,99.12,113.16,98.88,111.78,110.0,549745
2020-07-06 00:00:00+02:00,116.4,118.2,108.66,114.12,112.31,405120
2020-07-07 00:00:00+02:00,112.92,119.16,111.84,117.9,116.03,334013
2020-07-08 00:00:00+02:00,117.0,119.52,116.52,118.02,116.14,240354
2020-07-09 00:00:00+02:00,117.6,119.04,112.02,115.32,113.49,282612
2020-07-10 00:00:00+02:00,115.2,119.22,115.08,116.58,114.73,172583
2020-07-13 00:00:00+02:00,116.7,117.96,113.64,117.18,115.32,138566
2020-07-14 00:00:00+02:00,115.8,117.36,114.3,115.44,113.61,177777
2020-07-15 00:00:00+02:00,117.06,121.2,115.8,120.48,118.57,221321
2020-07-16 00:00:00+02:00,121.44,138.6,120.84,128.64,126.6,435496
2020-07-17 00:00:00+02:00,131.88,132.48,127.32,131.52,129.43,245726
2020-07-20 00:00:00+02:00,131.28,135.6,129.96,135.12,132.97,181143
2020-07-21 00:00:00+02:00,136.92,137.4,97.32,114.66,112.84,57445
2020-07-22 00:00:00+02:00,108.4,121.4,108.0,116.0,114.16,175317
2020-07-23 00:00:00+02:00,118.0,128.5,117.0,126.5,124.49,189617
2020-07-24 00:00:00+02:00,126.3,126.5,108.0,113.8,111.99,218508
2020-07-27 00:00:00+02:00,110.2,111.0,98.0,105.3,103.63,282097
2020-07-28 00:00:00+02:00,101.5,105.2,98.0,102.7,101.07,180629
2020-07-29 00:00:00+02:00,100.7,102.5,88.25,89.7,88.27,519651
2020-07-30 00:00:00+02:00,87.0,99.9,85.1,97.4,95.85,285012
2020-07-31 00:00:00+02:00,95.3,98.45,85.1,89.05,87.63,213799
2020-08-03 00:00:00+02:00,89.85,92.6,87.5,91.1,89.65,141146
2020-08-04 00:00:00+02:00,91.35,92.75,86.1,87.95,86.55,101877
2020-08-05 00:00:00+02:00,87.95,91.7,86.8,88.0,86.6,98275
2020-08-06 00:00:00+02:00,89.25,89.65,85.15,86.6,85.22,108263
2020-08-07 00:00:00+02:00,86.05,88.85,80.1,86.9,85.52,190169
2020-08-10 00:00:00+02:00,88.05,88.45,85.1,85.95,84.58,137694
2020-08-11 00:00:00+02:00,86.8,88.4,84.0,85.7,84.34,139656
2020-08-12 00:00:00+02:00,85.05,86.25,81.5,83.9,82.57,165010
2020-08-13 00:00:00+02:00,82.5,85.0,82.15,85.0,83.65,113590
2020-08-14 00:00:00+02:00,85.5,85.95,83.1,83.2,81.88,92576
2020-08-17 00:00:00+02:00,82.9,89.7,82.0,89.0,87.59,308223
2020-08-18 00:00:00+02:00,88.3,89.25,84.75,86.2,84.83,195773
2020-08-19 00:00:00+02:00,86.85,88.9,85.1,87.1,85.72,92752
2020-08-20 00:00:00+02:00,88.5,88.5,85.9,87.95,86.55,91622
2020-08-21 00:00:00+02:00,88.45,88.5,82.75,83.2,81.88,115730
2020-08-24 00:00:00+02:00,81.0,88.25,80.55,83.85,82.52,145786
2020-08-25 00:00:00+02:00,83.75,84.9,82.15,84.85,83.5,73430
2020-08-26 00:00:00+02:00,84.0,85.5,82.95,85.0,83.65,110367
2020-08-27 00:00:00+02:00,84.9,87.15,83.4,83.65,82.32,117063
2020-08-28 00:00:00+02:00,83.65,85.5,82.75,84.7,83.35,74336
2020-08-31 00:00:00+02:00,85.5,87.45,83.9,85.3,83.94,90076
2020-09-01 00:00:00+02:00,85.25,87.3,84.7,84.9,83.55,146083
2020-09-02 00:00:00+02:00,85.0,86.2,83.85,84.55,83.21,98546
2020-09-03 00:00:00+02:00,84.2,85.15,81.0,81.25,79.96,128575
2020-09-04 00:00:00+02:00,81.0,83.0,78.0,79.05,77.79,172221
2020-09-07 00:00:00+02:00,79.5,86.45,79.5,85.8,84.44,191625
2020-09-08 00:00:00+02:00,88.55,91.2,81.5,83.95,82.62,231840
2020-09-09 00:00:00+02:00,83.9,90.75,83.1,90.2,88.77,215697
2020-09-10 00:00:00+02:00,91.75,93.0,86.95,88.35,86.95,189611
2020-09-11 00:00:00+02:00,91.0,96.45,90.1,95.2,93.69,309094
2020-09-14 00:00:00+02:00,97.5,99.65,95.7,99.5,97.92,190469
2020-09-15 00:00:00+02:00,100.0,107.0,99.9,105.5,103.82,255105
2020-09-16 00:00:00+02:00,106.0,106.7,99.15,101.8,100.18,260496
2020-09-17 00:00:00+02:00,101.0,103.8,98.15,102.9,101.26,263579
2020-09-18 00:00:00+02:00,103.5,104.9,101.3,103.8,102.15,428179
2020-09-21 00:00:00+02:00,105.5,105.5,96.8,98.6,97.03,240371
2020-09-22 00:00:00+02:00,98.2,101.7,97.75,97.8,96.25,145881
2020-09-23 00:00:00+02:00,99.0,103.0,98.55,102.8,101.17,141605
2020-09-24 00:00:00+02:00,100.1,101.5,98.15,98.95,97.38,140876
2020-09-25 00:00:00+02:00,99.35,102.4,97.65,102.4,100.77,121258
2020-09-28 00:00:00+02:00,104.6,104.6,101.2,102.6,100.97,82707
2020-09-29 00:00:00+02:00,103.0,106.2,101.6,105.5,103.82,103559
2020-09-30 00:00:00+02:00,104.8,109.0,103.4,108.0,106.28,168768
2020-10-01 00:00:00+02:00,108.9,111.3,107.4,109.1,107.37,123092
2020-10-02 00:00:00+02:00,108.6,112.3,107.4,111.4,109.63,127059
2020-10-05 00:00:00+02:00,112.5,114.9,111.6,114.6,112.78,103523
2020-10-06 00:00:00+02:00,114.9,115.5,111.5,111.6,109.83,154734
2020-10-07 00:00:00+02:00,111.8,116.1,109.0,115.3,113.47,154471
2020-10-08 00:00:00+02:00,116.0,117.2,113.5,113.8,111.99,132606
2020-10-09 00:00:00+02:00,113.4,122.1,113.3,120.6,118.68,220789
2020-10-12 00:00:00+02:00,120.0,125.0,118.7,123.5,121.54,137078
2020-10-13 00:00:00+02:00,124.1,126.4,119.0,125.0,123.01,208523
2020-10-14 00:00:00+02:00,124.9,129.0,124.1,128.6,126.56,158585
2020-10-15 00:00:00+02:00,128.5,134.3,127.2,130.2,128.13,248251
2020-10-16 00:00:00+02:00,134.0,148.0,131.9,134.2,132.07,642562
2020-10-19 00:00:00+02:00,126.8,127.9,113.2,120.1,118.19,669306
2020-10-20 00:00:00+02:00,119.4,123.3,115.8,116.4,114.55,237400
2020-10-21 00:00:00+02:00,116.0,117.6,106.5,108.3,106.58,357568
2020-10-22 00:00:00+02:00,106.7,114.6,106.1,110.7,108.94,235924
2020-10-23 00:00:00+02:00,112.0,114.5,107.7,109.1,107.37,159646
2020-10-26 00:00:00+01:00,107.7,113.0,107.6,109.3,107.56,148465
2020-10-27 00:00:00+01:00,111.1,111.2,108.5,109.9,108.15,82492
2020-10-28 00:00:00+01:00,109.6,123.6,109.2,110.3,108.55,389447
2020-10-29 00:00:00+01:00,111.2,113.5,110.3,113.4,111.6,153051
2020-10-30 00:00:00+01:00,113.9,117.3,111.7,115.1,113.27,165337
2020-11-02 00:00:00+01:00,117.2,121.2,115.3,119.5,117.6,171931
2020-11-03 00:00:00+01:00,121.0,123.8,117.6,118.0,116.12,309398
2020-11-04 00:00:00+01:00,117.7,123.0,115.2,122.2,120.26,221191
2020-11-05 00:00:00+01:00,123.2,127.0,120.1,122.4,120.45,245639
2020-11-06 00:00:00+01:00,124.7,126.4,121.8,125.9,123.9,183519
2020-11-09 00:00:00+01:00,129.0,129.7,108.4,115.6,113.76,582407
2020-11-10 00:00:00+01:00,112.5,115.5,103.4,105.2,103.53,613350
2020-11-11 00:00:00+01:00,100.4,106.7,97.6,99.5,97.92,447695
2020-11-12 00:00:00+01:00,99.0,108.0,97.0,101.0,99.39,482090
2020-11-13 00:00:00+01:00,100.6,104.0,100.6,102.1,100.48,214102
2020-11-16 00:00:00+01:00,102.0,102.7,91.35,91.9,90.44,522805
2020-11-17 00:00:00+01:00,90.8,98.45,90.2,92.85,91.37,321031
2020-11-18 00:00:00+01:00,93.0,96.75,92.0,92.0,90.54,214765
2020-11-19 00:00:00+01:00,91.0,94.9,91.0,92.5,91.03,151135
2020-11-20 00:00:00+01:00,93.2,94.5,92.05,93.2,91.72,139831
2020-11-23 00:00:00+01:00,94.05,94.4,90.3,90.5,89.06,191387
2020-11-24 00:00:00+01:00,91.4,92.3,88.2,88.95,87.54,216602
2020-11-25 00:00:00+01:00,89.0,93.45,89.0,91.55,90.1,223260
2020-11-26 00:00:00+01:00,92.0,96.15,91.25,95.05,93.54,197165
2020-11-27 00:00:00+01:00,96.6,96.7,93.35,95.95,94.43,183215
2020-11-30 00:00:00+01:00,97.15,99.3,95.25,96.7,95.16,228003
2020-12-01 00:00:00+01:00,97.85,98.55,96.1,97.45,95.9,123459
2020-12-02 00:00:00+01:00,97.15,97.15,92.1,93.6,92.11,231252
2020-12-03 00:00:00+01:00,76.0,85.0,73.25,80.75,79.47,943248
2020-12-04 00:00:00+01:00,80.75,82.0,76.2,76.55,75.33,429902
2020-12-07 00:00:00+01:00,75.4,75.5,66.7,69.9,68.79,693050
2020-12-08 00:00:00+01:00,68.2,74.0,67.5,70.95,69.82,389026
2020-12-09 00:00:00+01:00,71.25,72.4,68.75,69.1,68.0,208551
2020-12-10 00:00:00+01:00,68.8,72.8,68.4,71.0,69.87,212351
2020-12-11 00:00:00+01:00,72.1,73.55,70.05,71.4,70.27,161717
2020-12-14 00:00:00+01:00,73.15,74.75,71.55,74.5,73.32,179152
2020-12-15 00:00:00+01:00,75.25,77.2,74.1,74.35,73.17,244896
2020-12-16 00:00:00+01:00,74.25,76.4,72.6,75.75,74.55,114870
2020-12-17 00:00:00+01:00,76.7,77.5,75.25,76.55,75.33,130051
2020-12-18 00:00:00+01:00,77.4,78.55,76.85,78.5,77.25,135620
2020-12-21 00:00:00+01:00,78.0,78.7,74.8,77.0,75.78,158074
2020-12-22 00:00:00+01:00,77.1,77.9,73.2,74.5,73.32,147148
2020-12-23 00:00:00+01:00,75.2,75.9,73.35,74.25,73.07,114701
2020-12-24 00:00:00+01:00,72.6,73.9,72.1,72.2,71.05,60276
2020-12-28 00:00:00+01:00,72.1,75.0,71.8,73.9,72.73,111147
2020-12-29 00:00:00+01:00,73.95,74.6,72.8,73.2,72.04,98053
2020-12-30 00:00:00+01:00,72.95,74.55,72.7,73.0,71.84,123035
2020-12-31 00:00:00+01:00,72.95,73.5,69.9,71.0,69.87,132904
2021-01-04 00:00:00+01:00,71.8,76.8,71.55,76.65,75.43,195958
2021-01-05 00:00:00+01:00,77.0,80.4,74.85,77.6,76.37,297273
2021-01-06 00:00:00+01:00,78.6,78.6,75.15,76.2,74.99,151950
2021-01-07 00:00:00+01:00,76.5,78.45,75.7,77.3,76.07,154352
2021-01-08 00:00:00+01:00,78.0,78.5,76.1,77.2,75.97,128055
2021-01-11 00:00:00+01:00,78.0,81.15,77.25,80.95,79.66,166778
2021-01-12 00:00:00+01:00,81.1,81.65,78.3,78.65,77.4,146218
2021-01-13 00:00:00+01:00,79.5,84.95,78.6,84.55,83.21,198080
2021-01-14 00:00:00+01:00,84.65,86.35,83.55,85.85,84.49,172474
2021-01-15 00:00:00+01:00,86.0,86.3,82.15,83.7,82.37,157036
2021-01-18 00:00:00+01:00,85.0,88.35,84.0,87.6,86.21,146542
2021-01-19 00:00:00+01:00,88.25,88.25,85.9,87.5,86.11,95710
2021-01-20 00:00:00+01:00,88.0,89.55,87.05,88.6,87.19,80513
2021-01-21 00:00:00+01:00,88.75,91.4,86.0,86.75,85.37,181354
2021-01-22 00:00:00+01:00,86.7,87.75,82.55,86.5,85.13,187368
2021-01-25 00:00:00+01:00,88.0,89.55,87.0,87.75,86.36,118569
2021-01-26 00:00:00+01:00,104.0,110.4,97.0,106.3,104.61,840370
2021-01-27 00:00:00+01:00,116.0,116.7,101.0,107.6,105.89,639250
2021-01-28 00:00:00+01:00,106.4,107.0,102.5,103.6,101.95,204542
2021-01-29 00:00:00+01:00,102.1,106.2,102.0,105.0,103.33,151609
2021-02-01 00:00:00+01:00,108.1,114.0,106.6,113.2,111.4,351608
2021-02-02 00:00:00+01:00,114.0,114.3,110.1,110.5,108.74,153369
2021-02-03 00:00:00+01:00,110.4,113.8,108.5,113.5,111.7,138646
2021-02-04 00:00:00+01:00,113.6,114.0,111.1,112.1,110.32,104154
2021-02-05 00:00:00+01:00,111.3,115.0,111.3,114.8,112.98,153248
2021-02-08 00:00:00+01:00,116.4,118.7,115.0,118.0,116.12,154794
2021-02-09 00:00:00+01:00,117.6,120.0,116.0,119.4,117.5,141720
2021-02-10 00:00:00+01:00,119.8,119.8,114.3,115.5,113.66,171306
2021-02-11 00:00:00+01:00,115.4,119.0,115.2,118.8,116.91,115308
2021-02-12 00:00:00+01:00,118.0,118.9,116.0,117.4,115.53,77842
2021-02-15 00:00:00+01:00,115.0,117.7,114.9,116.4,114.55,80710
2021-02-16 00:00:00+01:00,116.3,117.1,114.3,114.7,112.88,89812
2021-02-17 00:00:00+01:00,112.6,119.0,99.65,116.1,114.25,648464
2021-02-18 00:00:00+01:00,116.6,116.8,109.4,110.3,108.55,201472
2021-02-19 00:00:00+01:00,109.4,114.4,109.4,113.7,111.89,116374
2021-02-22 00:00:00+01:00,113.8,114.7,109.4,110.0,108.25,139015
2021-02-23 00:00:00+01:00,110.6,110.8,102.8,107.4,105.69,220999
2021-02-24 00:00:00+01:00,107.9,111.2,106.0,109.1,107.37,108367
2021-02-25 00:00:00+01:00,109.4,114.5,108.3,113.0,111.2,143408
2021-02-26 00:00:00+01:00,113.1,113.8,109.4,109.6,107.86,144015
2021-03-01 00:00:00+01:00,113.6,116.9,112.0,114.9,113.07,192153
2021-03-02 00:00:00+01:00,115.0,115.0,109.2,109.2,107.46,190362
2021-03-03 00:00:00+01:00,110.3,110.7,105.1,106.0,104.32,169480
2021-03-04 00:00:00+01:00,106.0,106.0,101.1,103.1,101.46,179644
2021-03-05 00:00:00+01:00,102.0,107.4,100.4,101.4,99.79,179420
2021-03-08 00:00:00+01:00,103.5,103.5,98.6,101.0,99.39,146990
2021-03-09 00:00:00+01:00,101.0,106.6,99.2,104.7,103.04,142280
2021-03-10 00:00:00+01:00,105.6,105.7,102.5,103.4,101.76,87142
2021-03-11 00:00:00+01:00,104.8,106.3,102.9,103.5,101.86,101533
2021-03-12 00:00:00+01:00,104.0,105.0,102.0,102.7,101.07,80794
2021-03-15 00:00:00+01:00,103.5,104.8,102.9,104.4,102.74,67272
2021-03-16 00:00:00+01:00,104.7,107.2,103.9,106.0,104.32,84687
2021-03-17 00:00:00+01:00,106.0,106.1,101.4,102.2,100.58,99206
2021-03-18 00:00:00+01:00,103.9,104.7,101.8,102.3,100.67,79019
2021-03-19 00:00:00+01:00,101.6,103.7,100.6,102.5,100.87,93918
2021-03-22 00:00:00+01:00,102.3,104.2,99.85,102.2,100.58,90432
2021-03-23 00:00:00+01:00,102.0,103.1,99.6,100.6,99.0,86702
2021-03-24 00:00:00+01:00,100.1,100.5,96.1,97.8,96.25,143607
2021-03-25 00:00:00+01:00,97.1,99.8,96.5,98.45,96.89,88395
2021-03-26 00:00:00+01:00,98.65,100.6,97.75,99.1,97.53,67226
2021-03-29 00:00:00+02:00,99.05,99.45,97.5,97.85,96.29,64273
2021-03-30 00:00:00+02:00,98.45,100.5,96.85,97.35,95.8,88959
2021-03-31 00:00:00+02:00,97.0,99.6,97.0,98.95,97.38,82918
2021-04-01 00:00:00+02:00,99.4,100.35,96.8,97.6,96.05,73920
2021-04-06 00:00:00+02:00,97.7,99.88,96.3,99.44,97.86,108495
2021-04-07 00:00:00+02:00,98.7,98.88,96.68,96.7,95.16,110190
2021-04-08 00:00:00+02:00,96.7,97.8,94.1,97.2,95.66,158198
2021-04-09 00:00:00+02:00,97.3,97.72,94.22,94.22,92.72,99562
2021-04-12 00:00:00+02:00,94.0,94.08,91.24,92.02,90.56,135858
2021-04-13 00:00:00+02:00,92.12,95.16,91.76,94.06,92.57,132230
2021-04-14 00:00:00+02:00,93.94,95.0,92.8,94.0,92.51,65268
2021-04-15 00:00:00+02:00,94.52,96.78,93.78,94.32,92.82,106555
2021-04-16 00:00:00+02:00,96.1,96.1,92.4,93.14,91.66,62112
2021-04-19 00:00:00+02:00,95.22,95.22,92.54,92.88,91.4,88487
2021-04-20 00:00:00+02:00,93.0,93.62,90.72,91.14,89.69,80747
2021-04-21 00:00:00+02:00,91.0,95.4,91.0,95.26,93.75,94399
2021-04-22 00:00:00+02:00,95.3,95.3,92.16,94.3,92.8,100989
2021-04-23 00:00:00+02:00,94.8,97.5,92.84,93.2,91.72,143325
2021-04-26 00:00:00+02:00,93.3,94.56,91.72,92.74,91.27,85330
2021-04-27 00:00:00+02:00,92.58,94.42,92.1,92.82,91.34,65026
2021-04-28 00:00:00+02:00,92.44,92.72,90.74,91.36,90.49,79183
2021-04-29 00:00:00+02:00,91.62,101.35,90.88,98.7,97.76,295940
2021-04-30 00:00:00+02:00,100.3,100.35,94.8,95.0,94.1,160905
2021-05-03 00:00:00+02:00,95.0,96.16,91.52,91.6,90.73,135317
2021-05-04 00:00:00+02:00,91.6,91.74,88.34,88.42,87.58,177726
2021-05-05 00:00:00+02:00,88.5,89.38,85.66,87.02,86.19,203344
2021-05-06 00:00:00+02:00,86.9,87.0,80.66,81.88,81.1,256408
2021-05-07 00:00:00+02:00,81.9,85.86,81.9,85.16,84.35,127452
2021-05-10 00:00:00+02:00,85.74,85.88,81.8,82.2,81.42,99298
2021-05-11 00:00:00+02:00,82.4,83.72,78.78,83.42,82.63,173904
2021-05-12 00:00:00+02:00,83.22,84.2,81.2,82.16,81.38,75107
2021-05-13 00:00:00+02:00,81.18,83.0,79.4,82.3,81.52,89574
2021-05-14 00:00:00+02:00,82.72,83.96,81.2,83.96,83.16,64607
2021-05-17 00:00:00+02:00,84.04,84.6,81.6,83.62,82.83,96357
2021-05-18 00:00:00+02:00,83.6,84.94,82.1,84.64,83.84,71440
2021-05-19 00:00:00+02:00,83.96,84.14,81.4,82.9,82.11,75986
2021-05-20 00:00:00+02:00,82.84,84.42,82.24,84.4,83.6,70836
2021-05-21 00:00:00+02:00,83.32,83.84,80.6,80.9,80.13,132482
2021-05-24 00:00:00+02:00,80.66,82.04,80.56,80.6,79.84,45635
2021-05-25 00:00:00+02:00,80.5,81.4,79.64,79.9,79.14,66843
2021-05-26 00:00:00+02:00,80.02,81.44,79.2,79.2,78.45,74706
2021-05-27 00:00:00+02:00,79.24,79.64,76.32,76.52,75.79,170505
2021-05-28 00:00:00+02:00,76.5,77.3,74.72,76.54,75.81,124394
2021-05-31 00:00:00+02:00,76.54,77.48,76.18,76.88,76.15,68602
2021-06-01 00:00:00+02:00,77.3,77.38,73.8,74.5,73.79,122800
2021-06-02 00:00:00+02:00,74.32,74.8,72.54,73.28,72.58,126487
2021-06-03 00:00:00+02:00,73.2,75.9,73.2,73.8,73.1,96794
2021-06-04 00:00:00+02:00,74.34,75.68,72.82,75.68,74.96,66794
2021-06-07 00:00:00+02:00,76.2,76.24,72.5,74.0,73.3,95239
2021-06-08 00:00:00+02:00,73.2,74.32,72.96,73.22,72.53,49110
2021-06-09 00:00:00+02:00,73.0,75.78,72.96,75.34,74.63,55510
2021-06-10 00:00:00+02:00,75.34,76.88,75.14,76.78,76.05,92298
2021-06-11 00:00:00+02:00,76.78,77.84,75.94,77.28,76.55,77732
2021-06-14 00:00:00+02:00,78.14,78.26,76.82,77.5,76.76,59479
2021-06-15 00:00:00+02:00,77.5,78.96,76.88,78.14,77.4,71547
2021-06-16 00:00:00+02:00,78.36,78.36,75.58,76.8,76.07,83236
2021-06-17 00:00:00+02:00,76.58,76.8,74.24,76.62,75.89,77198
2021-06-18 00:00:00+02:00,76.6,77.7,74.5,77.36,76.63,117659
2021-06-21 00:00:00+02:00,77.02,77.02,73.08,73.14,72.45,129344
2021-06-22 00:00:00+02:00,73.0,74.62,72.6,74.32,73.61,59882
2021-06-23 00:00:00+02:00,74.44,75.4,73.3,74.72,74.01,61272
2021-06-24 00:00:00+02:00,74.68,77.34,73.78,76.46,75.73,62915
2021-06-25 00:00:00+02:00,77.04,79.32,76.18,78.5,77.76,83185
2021-06-28 00:00:00+02:00,78.6,79.74,77.28,78.92,78.17,103970
2021-06-29 00:00:00+02:00,78.78,81.5,78.68,80.98,80.21,136809
2021-06-30 00:00:00+02:00,81.06,81.36,75.44,75.86,75.14,134094
2021-07-01 00:00:00+02:00,76.4,77.38,73.32,75.62,74.9,161638
2021-07-02 00:00:00+02:00,76.04,78.4,75.56,76.7,75.97,106689
2021-07-05 00:00:00+02:00,76.4,76.86,75.62,76.2,75.48,46903
2021-07-06 00:00:00+02:00,75.7,78.26,75.44,77.7,76.96,55058
2021-07-07 00:00:00+02:00,77.7,77.98,76.28,77.72,76.98,60944
2021-07-08 00:00:00+02:00,77.14,78.82,77.0,78.52,77.77,67353
2021-07-09 00:00:00+02:00,78.52,79.66,77.26,78.72,77.97,66767
2021-07-12 00:00:00+02:00,78.72,79.8,78.48,78.96,78.21,67069
2021-07-13 00:00:00+02:00,79.8,79.8,75.6,76.32,75.6,80464
2021-07-14 00:00:00+02:00,75.52,77.04,75.2,75.72,75.0,80330
2021-07-15 00:00:00+02:00,75.42,75.42,72.7,73.32,72.62,116420
2021-07-16 00:00:00+02:00,73.02,75.62,72.92,75.22,74.51,68443
2021-07-19 00:00:00+02:00,75.0,76.88,74.06,76.16,75.44,80955
2021-07-20 00:00:00+02:00,76.34,76.4,74.18,74.7,73.99,49303
2021-07-21 00:00:00+02:00,74.2,76.6,74.2,76.4,75.68,68021
2021-07-22 00:00:00+02:00,75.2,77.72,75.2,77.5,76.76,58455
2021-07-23 00:00:00+02:00,77.9,79.38,76.9,78.24,77.5,70803
2021-07-26 00:00:00+02:00,77.38,78.14,75.38,76.3,75.58,72518
2021-07-27 00:00:00+02:00,74.8,75.4,73.5,74.14,73.44,114252
