Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-05 00:00:00+01:00,5.15,5.15,4.96,5.02,4.48,4941579
2020-03-06 00:00:00+01:00,4.91,4.98,4.83,4.93,4.4,4764541
2020-03-09 00:00:00+01:00,4.68,4.7,4.35,4.42,3.94,7408530
2020-03-10 00:00:00+01:00,4.49,4.7,4.4,4.45,3.97,7638337
2020-03-11 00:00:00+01:00,4.5,4.74,4.5,4.62,4.12,6071560
2020-03-12 00:00:00+01:00,4.38,4.42,3.86,3.89,3.47,9512076
2020-03-13 00:00:00+01:00,4.0,4.24,3.75,3.86,3.44,11104413
2020-03-16 00:00:00+01:00,3.63,3.68,3.31,3.35,2.99,8391061
2020-03-17 00:00:00+01:00,3.45,3.6,3.07,3.31,2.95,8259705
2020-03-18 00:00:00+01:00,3.26,3.35,3.0,3.04,2.72,6639507
2020-03-19 00:00:00+01:00,3.16,3.42,3.09,3.42,3.05,6250637
2020-03-20 00:00:00+01:00,3.45,3.64,3.3,3.58,3.19,8121260
2020-03-23 00:00:00+01:00,3.41,3.75,3.37,3.42,3.05,3050137
2020-03-24 00:00:00+01:00,3.59,3.6,3.38,3.46,3.18,3160379
2020-03-25 00:00:00+01:00,3.69,3.69,3.33,3.46,3.18,3409673
2020-03-26 00:00:00+01:00,3.42,3.5,3.34,3.42,3.14,3830437
2020-03-27 00:00:00+01:00,3.34,3.38,3.17,3.22,2.96,3004408
2020-03-30 00:00:00+02:00,3.19,3.26,3.03,3.15,2.89,4803002
2020-03-31 00:00:00+02:00,3.23,3.34,3.2,3.34,3.07,4810719
2020-04-01 00:00:00+02:00,3.21,3.26,3.15,3.17,2.91,11290167
2020-04-02 00:00:00+02:00,3.23,3.3,3.04,3.1,2.85,4757274
2020-04-03 00:00:00+02:00,3.11,3.12,3.05,3.09,2.83,3592810
2020-04-06 00:00:00+02:00,3.21,3.22,3.15,3.2,2.94,2931237
2020-04-07 00:00:00+02:00,3.36,3.47,3.26,3.36,3.09,5297699
2020-04-08 00:00:00+02:00,3.3,3.33,3.21,3.3,3.03,6985264
2020-04-09 00:00:00+02:00,3.38,3.54,3.34,3.5,3.22,3453636
2020-04-14 00:00:00+02:00,3.62,3.64,3.52,3.6,3.3,4172713
2020-04-15 00:00:00+02:00,3.6,3.6,3.43,3.5,3.21,5673771
2020-04-16 00:00:00+02:00,3.58,3.62,3.43,3.47,3.19,2965989
2020-04-17 00:00:00+02:00,3.62,3.65,3.55,3.58,3.28,2074553
2020-04-20 00:00:00+02:00,3.61,3.62,3.36,3.41,3.13,4067522
2020-04-21 00:00:00+02:00,3.36,3.37,3.21,3.27,3.01,3714804
2020-04-22 00:00:00+02:00,3.31,3.45,3.29,3.39,3.12,2618637
2020-04-23 00:00:00+02:00,3.46,3.6,3.42,3.52,3.23,2921191
2020-04-24 00:00:00+02:00,3.45,3.51,3.38,3.42,3.14,1614271
2020-04-27 00:00:00+02:00,3.56,3.56,3.46,3.5,3.21,1817875
2020-04-28 00:00:00+02:00,3.52,3.88,3.5,3.8,3.49,11282447
2020-04-29 00:00:00+02:00,3.8,3.96,3.78,3.9,3.58,2459880
2020-04-30 00:00:00+02:00,3.92,3.98,3.69,3.76,3.46,3130316
2020-05-04 00:00:00+02:00,2.65,2.65,2.57,2.58,2.37,3141571
2020-05-05 00:00:00+02:00,2.69,2.69,2.53,2.53,2.33,3446425
2020-05-06 00:00:00+02:00,2.55,2.55,2.45,2.46,2.26,3150015
2020-05-07 00:00:00+02:00,2.47,2.5,2.41,2.48,2.28,3483408
2020-05-08 00:00:00+02:00,2.5,2.55,2.45,2.53,2.32,3286339
2020-05-11 00:00:00+02:00,2.56,2.59,2.48,2.51,2.3,2706942
2020-05-12 00:00:00+02:00,2.49,2.54,2.47,2.52,2.31,2587470
2020-05-13 00:00:00+02:00,2.48,2.53,2.45,2.45,2.25,3949720
2020-05-14 00:00:00+02:00,2.43,2.53,2.39,2.5,2.3,3280926
2020-05-15 00:00:00+02:00,2.53,2.56,2.43,2.47,2.27,2692986
2020-05-18 00:00:00+02:00,2.51,2.55,2.46,2.53,2.33,3908220
2020-05-19 00:00:00+02:00,2.58,2.61,2.4,2.49,2.29,9548546
2020-05-20 00:00:00+02:00,2.46,2.57,2.34,2.56,2.35,6861331
2020-05-21 00:00:00+02:00,2.53,2.57,2.49,2.5,2.3,5053828
2020-05-22 00:00:00+02:00,2.48,2.69,2.48,2.65,2.43,10085833
2020-05-25 00:00:00+02:00,2.67,2.68,2.61,2.65,2.43,2552322
2020-05-26 00:00:00+02:00,2.69,2.84,2.67,2.82,2.59,6425972
2020-05-27 00:00:00+02:00,2.84,2.98,2.83,2.91,2.67,10718723
2020-05-28 00:00:00+02:00,2.96,2.97,2.82,2.87,2.63,15797106
2020-05-29 00:00:00+02:00,2.82,2.83,2.73,2.74,2.52,6265741
2020-06-01 00:00:00+02:00,2.81,2.83,2.72,2.8,2.57,4230467
2020-06-02 00:00:00+02:00,2.81,2.9,2.77,2.88,2.65,6471139
2020-06-03 00:00:00+02:00,2.93,2.99,2.9,2.99,2.74,5636729
2020-06-04 00:00:00+02:00,2.95,3.07,2.89,3.03,2.78,7871866
2020-06-05 00:00:00+02:00,3.11,3.33,3.09,3.27,3.01,10099523
2020-06-08 00:00:00+02:00,3.28,3.51,3.27,3.47,3.18,11780341
2020-06-09 00:00:00+02:00,3.47,3.48,3.23,3.34,3.07,9356590
2020-06-10 00:00:00+02:00,3.35,3.43,3.19,3.2,2.94,7979192
2020-06-11 00:00:00+02:00,3.08,3.15,3.01,3.03,2.78,8058785
2020-06-12 00:00:00+02:00,2.99,3.11,2.94,3.05,2.8,5764166
2020-06-15 00:00:00+02:00,2.93,3.09,2.89,3.07,2.82,11316133
2020-06-16 00:00:00+02:00,3.17,3.23,3.06,3.16,2.9,9799987
2020-06-17 00:00:00+02:00,3.15,3.27,3.12,3.17,2.91,5712784
2020-06-18 00:00:00+02:00,3.15,3.22,3.09,3.15,2.89,6004225
2020-06-19 00:00:00+02:00,3.19,3.24,3.13,3.13,2.87,32553696
2020-06-22 00:00:00+02:00,3.11,3.14,3.02,3.06,2.81,3687753
2020-06-23 00:00:00+02:00,3.1,3.24,3.1,3.16,2.9,4305530
2020-06-24 00:00:00+02:00,3.16,3.19,3.0,3.02,2.77,4290295
2020-06-25 00:00:00+02:00,2.98,3.07,2.96,3.06,2.81,8173937
2020-06-26 00:00:00+02:00,3.07,3.11,3.0,3.0,2.76,3487268
2020-06-29 00:00:00+02:00,3.0,3.08,2.97,3.06,2.81,3472850
2020-06-30 00:00:00+02:00,3.06,3.09,2.99,3.06,2.81,3708498
2020-07-01 00:00:00+02:00,3.05,3.07,2.99,3.01,2.76,5565739
2020-07-02 00:00:00+02:00,3.04,3.12,2.99,3.06,2.81,10386284
2020-07-03 00:00:00+02:00,3.06,3.07,2.95,3.0,2.75,18398256
2020-07-06 00:00:00+02:00,3.07,3.21,3.06,3.18,2.92,11372914
2020-07-07 00:00:00+02:00,3.13,3.17,3.09,3.11,2.86,3546573
2020-07-08 00:00:00+02:00,3.06,3.07,3.01,3.02,2.78,4893530
2020-07-09 00:00:00+02:00,3.05,3.06,2.97,2.97,2.73,3203174
2020-07-10 00:00:00+02:00,2.95,3.08,2.94,3.08,2.83,4447283
2020-07-13 00:00:00+02:00,3.12,3.18,3.1,3.14,2.89,2879120
2020-07-14 00:00:00+02:00,3.12,3.16,3.09,3.1,2.85,3185688
2020-07-15 00:00:00+02:00,3.14,3.15,3.04,3.12,2.86,5150859
2020-07-16 00:00:00+02:00,3.11,3.14,3.07,3.09,2.84,3682333
2020-07-17 00:00:00+02:00,3.09,3.13,3.04,3.11,2.85,3520230
2020-07-20 00:00:00+02:00,3.11,3.13,3.05,3.11,2.86,2822176
2020-07-21 00:00:00+02:00,3.15,3.26,3.14,3.14,2.89,5913383
2020-07-22 00:00:00+02:00,3.14,3.19,3.11,3.17,2.91,3806586
2020-07-23 00:00:00+02:00,3.19,3.3,3.13,3.25,2.98,6307086
2020-07-24 00:00:00+02:00,3.21,3.35,3.21,3.33,3.06,6441377
2020-07-27 00:00:00+02:00,3.28,3.33,3.22,3.23,2.97,5394906
2020-07-28 00:00:00+02:00,3.23,3.27,3.22,3.25,2.99,6227515
2020-07-29 00:00:00+02:00,3.25,3.27,3.17,3.2,2.94,4184480
2020-07-30 00:00:00+02:00,3.2,3.21,3.06,3.12,2.87,6395867
2020-07-31 00:00:00+02:00,3.14,3.23,3.11,3.16,2.9,7721087
2020-08-03 00:00:00+02:00,3.14,3.24,3.09,3.24,2.97,5487195
2020-08-04 00:00:00+02:00,3.25,3.32,3.22,3.24,2.98,4626650
2020-08-05 00:00:00+02:00,3.26,3.28,3.21,3.23,2.97,3735611
2020-08-06 00:00:00+02:00,3.21,3.24,3.17,3.2,2.94,4074403
2020-08-07 00:00:00+02:00,3.18,3.22,3.17,3.22,2.96,2593290
2020-08-10 00:00:00+02:00,3.27,3.31,3.25,3.29,3.02,2904587
2020-08-11 00:00:00+02:00,3.32,3.42,3.32,3.42,3.14,4681582
2020-08-12 00:00:00+02:00,3.44,3.49,3.41,3.41,3.13,3293956
2020-08-13 00:00:00+02:00,3.39,3.43,3.37,3.38,3.1,2827080
2020-08-14 00:00:00+02:00,3.38,3.38,3.29,3.38,3.1,2508226
2020-08-17 00:00:00+02:00,3.37,3.39,3.29,3.29,3.02,1627036
2020-08-18 00:00:00+02:00,3.26,3.32,3.26,3.28,3.01,1554020
2020-08-19 00:00:00+02:00,3.26,3.33,3.24,3.33,3.06,1475842
2020-08-20 00:00:00+02:00,3.26,3.28,3.23,3.25,2.99,1643984
2020-08-21 00:00:00+02:00,3.28,3.28,3.18,3.21,2.94,2427685
2020-08-24 00:00:00+02:00,3.24,3.31,3.22,3.31,3.04,2437233
2020-08-25 00:00:00+02:00,3.34,3.4,3.3,3.3,3.03,3131280
2020-08-26 00:00:00+02:00,3.28,3.33,3.26,3.28,3.01,1740060
2020-08-27 00:00:00+02:00,3.25,3.27,3.2,3.26,2.99,2224374
2020-08-28 00:00:00+02:00,3.27,3.36,3.26,3.36,3.08,3199548
2020-08-31 00:00:00+02:00,3.36,3.4,3.25,3.25,2.98,3647947
2020-09-01 00:00:00+02:00,3.28,3.28,3.16,3.22,2.96,4049475
2020-09-02 00:00:00+02:00,3.18,3.2,3.07,3.08,2.82,4560836
2020-09-03 00:00:00+02:00,3.11,3.15,3.05,3.09,2.83,3913324
2020-09-04 00:00:00+02:00,3.14,3.32,3.11,3.25,2.99,6970417
2020-09-07 00:00:00+02:00,3.29,3.33,3.26,3.27,3.0,2560838
2020-09-08 00:00:00+02:00,3.27,3.29,3.15,3.18,2.92,4340361
2020-09-09 00:00:00+02:00,3.18,3.34,3.17,3.33,3.06,4128946
2020-09-10 00:00:00+02:00,3.32,3.36,3.3,3.33,3.06,3401222
2020-09-11 00:00:00+02:00,3.32,3.34,3.25,3.27,3.0,2908375
2020-09-14 00:00:00+02:00,3.3,3.31,3.24,3.27,3.0,1900953
2020-09-15 00:00:00+02:00,3.25,3.27,3.2,3.2,2.94,3670853
2020-09-16 00:00:00+02:00,3.2,3.23,3.15,3.22,2.96,3669260
2020-09-17 00:00:00+02:00,3.18,3.21,3.14,3.18,2.92,2906771
2020-09-18 00:00:00+02:00,3.19,3.19,3.06,3.07,2.82,10115727
2020-09-21 00:00:00+02:00,3.03,3.03,2.9,2.92,2.68,4125642
2020-09-22 00:00:00+02:00,2.95,2.99,2.92,2.92,2.68,2414606
2020-09-23 00:00:00+02:00,2.94,2.97,2.78,2.78,2.55,4122540
2020-09-24 00:00:00+02:00,2.74,2.85,2.72,2.83,2.6,3273169
2020-09-25 00:00:00+02:00,2.84,2.87,2.75,2.75,2.53,2321232
2020-09-28 00:00:00+02:00,2.8,2.81,2.74,2.8,2.57,3446837
2020-09-29 00:00:00+02:00,2.77,2.78,2.64,2.65,2.43,4756237
2020-09-30 00:00:00+02:00,2.61,2.71,2.61,2.65,2.43,5800592
2020-10-01 00:00:00+02:00,2.68,2.69,2.58,2.59,2.37,4091157
2020-10-02 00:00:00+02:00,2.55,2.59,2.52,2.58,2.37,3638319
2020-10-05 00:00:00+02:00,2.61,2.65,2.58,2.62,2.4,2653193
2020-10-06 00:00:00+02:00,2.61,2.73,2.58,2.73,2.5,3932625
2020-10-07 00:00:00+02:00,2.71,2.73,2.66,2.67,2.45,3050590
2020-10-08 00:00:00+02:00,2.69,2.76,2.68,2.75,2.53,3203460
2020-10-09 00:00:00+02:00,2.76,2.76,2.63,2.66,2.44,4768217
2020-10-12 00:00:00+02:00,2.65,2.69,2.58,2.62,2.4,3449644
2020-10-13 00:00:00+02:00,2.6,2.61,2.48,2.48,2.28,5343305
2020-10-14 00:00:00+02:00,2.48,2.55,2.45,2.5,2.29,3147351
2020-10-15 00:00:00+02:00,2.45,2.48,2.42,2.46,2.26,4306877
2020-10-16 00:00:00+02:00,2.47,2.5,2.42,2.48,2.27,4446525
2020-10-19 00:00:00+02:00,2.5,2.55,2.47,2.53,2.32,4744226
2020-10-20 00:00:00+02:00,2.51,2.56,2.44,2.48,2.28,7644072
2020-10-21 00:00:00+02:00,2.51,2.52,2.46,2.49,2.29,3838731
2020-10-22 00:00:00+02:00,2.45,2.47,2.35,2.39,2.19,7688997
2020-10-23 00:00:00+02:00,2.39,2.49,2.36,2.46,2.26,7044329
2020-10-26 00:00:00+01:00,2.41,2.52,2.4,2.51,2.3,6180414
2020-10-27 00:00:00+01:00,2.53,2.55,2.34,2.35,2.16,8318103
2020-10-28 00:00:00+01:00,2.31,2.34,2.22,2.27,2.09,7506436
2020-10-29 00:00:00+01:00,2.27,2.3,2.2,2.28,2.09,6590988
2020-10-30 00:00:00+01:00,2.25,2.32,2.25,2.32,2.13,4705799
2020-11-02 00:00:00+01:00,2.33,2.36,2.29,2.36,2.17,5047799
2020-11-03 00:00:00+01:00,2.39,2.46,2.35,2.45,2.25,5044785
2020-11-04 00:00:00+01:00,2.38,2.42,2.33,2.36,2.17,4629211
2020-11-05 00:00:00+01:00,2.38,2.41,2.28,2.37,2.18,7887888
2020-11-06 00:00:00+01:00,2.35,2.43,2.34,2.35,2.16,7054867
2020-11-09 00:00:00+01:00,2.32,2.83,2.3,2.82,2.59,18050172
2020-11-10 00:00:00+01:00,2.82,3.02,2.8,2.97,2.73,16101668
2020-11-11 00:00:00+01:00,2.97,3.02,2.84,2.89,2.66,10655923
2020-11-12 00:00:00+01:00,2.82,2.89,2.79,2.88,2.64,6718479
2020-11-13 00:00:00+01:00,2.86,3.01,2.86,2.95,2.71,6016226
2020-11-16 00:00:00+01:00,3.05,3.24,3.0,3.08,2.83,11089796
2020-11-17 00:00:00+01:00,3.13,3.13,3.0,3.13,2.87,5553597
2020-11-18 00:00:00+01:00,3.11,3.19,3.09,3.15,2.89,5134434
2020-11-19 00:00:00+01:00,3.09,3.09,3.02,3.04,2.79,5465208
2020-11-20 00:00:00+01:00,3.06,3.13,3.04,3.1,2.84,4613968
2020-11-23 00:00:00+01:00,3.13,3.13,3.07,3.1,2.85,5482079
2020-11-24 00:00:00+01:00,3.12,3.15,3.1,3.15,2.9,6724383
2020-11-25 00:00:00+01:00,3.16,3.19,3.09,3.14,2.88,8334994
2020-11-26 00:00:00+01:00,3.14,3.14,3.04,3.06,2.81,6444483
2020-11-27 00:00:00+01:00,3.01,3.05,2.97,3.01,2.76,10125725
2020-11-30 00:00:00+01:00,2.98,3.05,2.93,2.99,2.74,82609806
2020-12-01 00:00:00+01:00,3.06,3.15,3.01,3.05,2.8,19062280
2020-12-02 00:00:00+01:00,3.06,3.13,3.03,3.11,2.85,17349826
2020-12-03 00:00:00+01:00,3.09,3.14,3.03,3.12,2.86,11298623
2020-12-04 00:00:00+01:00,3.13,3.29,3.11,3.23,2.96,12892140
2020-12-07 00:00:00+01:00,3.26,3.35,3.21,3.29,3.02,15549986
2020-12-08 00:00:00+01:00,3.27,3.33,3.24,3.24,2.97,4300434
2020-12-09 00:00:00+01:00,3.25,3.3,3.23,3.25,2.98,5265961
2020-12-10 00:00:00+01:00,3.26,3.29,3.14,3.14,2.89,6539957
2020-12-11 00:00:00+01:00,3.14,3.16,3.05,3.07,2.82,5217702
2020-12-14 00:00:00+01:00,3.12,3.24,3.12,3.18,2.92,8789773
2020-12-15 00:00:00+01:00,3.23,3.28,3.18,3.28,3.01,15043215
2020-12-16 00:00:00+01:00,3.27,3.35,3.2,3.23,2.97,22487373
2020-12-17 00:00:00+01:00,3.26,3.35,3.25,3.3,3.03,11134013
2020-12-18 00:00:00+01:00,3.29,3.29,3.19,3.19,2.93,10554345
2020-12-21 00:00:00+01:00,3.08,3.13,2.96,3.05,2.8,6014467
2020-12-22 00:00:00+01:00,3.06,3.16,3.06,3.15,2.89,3847103
2020-12-23 00:00:00+01:00,3.15,3.22,3.12,3.22,2.96,3351394
2020-12-24 00:00:00+01:00,3.22,3.23,3.19,3.19,2.93,3083697
2020-12-28 00:00:00+01:00,3.24,3.24,3.15,3.18,2.92,2484348
2020-12-29 00:00:00+01:00,3.18,3.21,3.15,3.18,2.92,2394772
2020-12-30 00:00:00+01:00,3.2,3.21,3.17,3.19,2.93,2698297
2020-12-31 00:00:00+01:00,3.18,3.19,3.11,3.19,2.93,2044184
2021-01-04 00:00:00+01:00,3.23,3.23,3.1,3.13,2.87,10642278
2021-01-05 00:00:00+01:00,3.11,3.28,3.11,3.23,2.97,6980203
2021-01-06 00:00:00+01:00,3.3,3.47,3.28,3.43,3.15,5761689
2021-01-07 00:00:00+01:00,3.45,3.58,3.39,3.58,3.28,5966989
2021-01-08 00:00:00+01:00,3.6,3.61,3.5,3.59,3.29,4914241
2021-01-11 00:00:00+01:00,3.59,3.61,3.54,3.55,3.26,3866605
2021-01-12 00:00:00+01:00,3.58,3.59,3.53,3.54,3.25,3331604
2021-01-13 00:00:00+01:00,3.53,3.56,3.51,3.55,3.26,2763956
2021-01-14 00:00:00+01:00,3.57,3.6,3.49,3.52,3.23,4520530
2021-01-15 00:00:00+01:00,3.52,3.55,3.42,3.44,3.16,3800771
2021-01-18 00:00:00+01:00,3.43,3.53,3.42,3.5,3.21,2746858
2021-01-19 00:00:00+01:00,3.52,3.56,3.43,3.45,3.16,2496947
2021-01-20 00:00:00+01:00,3.44,3.49,3.41,3.44,3.16,2802581
2021-01-21 00:00:00+01:00,3.43,3.7,3.41,3.59,3.3,8077712
2021-01-22 00:00:00+01:00,3.56,3.59,3.5,3.55,3.26,5233142
2021-01-25 00:00:00+01:00,3.56,3.57,3.36,3.39,3.11,7186170
2021-01-26 00:00:00+01:00,3.46,3.51,3.39,3.47,3.19,4551261
2021-01-27 00:00:00+01:00,3.46,3.47,3.28,3.31,3.04,4508844
2021-01-28 00:00:00+01:00,3.29,3.44,3.26,3.42,3.14,6093565
2021-01-29 00:00:00+01:00,3.37,3.4,3.31,3.35,3.07,5152510
2021-02-01 00:00:00+01:00,3.4,3.4,3.31,3.31,3.04,4720566
2021-02-02 00:00:00+01:00,3.34,3.4,3.29,3.39,3.12,3338121
2021-02-03 00:00:00+01:00,3.45,3.51,3.45,3.48,3.2,4671411
2021-02-04 00:00:00+01:00,3.49,3.57,3.44,3.55,3.26,3363407
2021-02-05 00:00:00+01:00,3.55,3.6,3.52,3.54,3.25,3815002
2021-02-08 00:00:00+01:00,3.58,3.61,3.55,3.55,3.26,2025054
2021-02-09 00:00:00+01:00,3.57,3.63,3.54,3.59,3.29,3059303
2021-02-10 00:00:00+01:00,3.62,3.67,3.56,3.65,3.35,3461687
2021-02-11 00:00:00+01:00,3.66,3.7,3.61,3.65,3.35,2517481
2021-02-12 00:00:00+01:00,3.64,3.64,3.56,3.61,3.31,3467695
2021-02-15 00:00:00+01:00,3.67,3.74,3.67,3.72,3.42,3446573
2021-02-16 00:00:00+01:00,3.74,3.74,3.66,3.7,3.4,6100435
2021-02-17 00:00:00+01:00,3.69,3.72,3.63,3.68,3.38,3012225
2021-02-18 00:00:00+01:00,3.72,3.72,3.59,3.6,3.3,3221624
2021-02-19 00:00:00+01:00,3.63,3.75,3.57,3.74,3.43,4188513
2021-02-22 00:00:00+01:00,3.72,3.73,3.64,3.68,3.37,2949144
2021-02-23 00:00:00+01:00,3.71,3.99,3.71,3.97,3.64,10022851
2021-02-24 00:00:00+01:00,3.97,4.01,3.89,3.96,3.63,3656143
2021-02-25 00:00:00+01:00,4.0,4.08,3.95,4.02,3.74,5601368
2021-02-26 00:00:00+01:00,3.95,4.05,3.94,3.95,3.68,5654225
2021-03-01 00:00:00+01:00,4.0,4.06,3.95,3.98,3.7,3093008
2021-03-02 00:00:00+01:00,3.96,4.02,3.95,3.99,3.71,2598480
2021-03-03 00:00:00+01:00,4.03,4.1,4.01,4.07,3.79,3695524
2021-03-04 00:00:00+01:00,4.05,4.07,3.99,4.03,3.74,3106399
2021-03-05 00:00:00+01:00,4.0,4.09,3.97,4.04,3.76,4059671
2021-03-08 00:00:00+01:00,4.1,4.25,4.09,4.21,3.92,4450246
2021-03-09 00:00:00+01:00,4.23,4.27,4.11,4.21,3.91,6966563
2021-03-10 00:00:00+01:00,4.2,4.24,4.13,4.15,3.86,4260324
2021-03-11 00:00:00+01:00,4.16,4.16,3.97,4.06,3.78,5830233
2021-03-12 00:00:00+01:00,4.05,4.14,4.02,4.11,3.82,4514903
2021-03-15 00:00:00+01:00,4.11,4.14,4.02,4.05,3.76,5008879
2021-03-16 00:00:00+01:00,4.05,4.12,3.99,4.03,3.74,4186459
2021-03-17 00:00:00+01:00,4.03,4.11,4.01,4.1,3.81,3515001
2021-03-18 00:00:00+01:00,4.13,4.2,4.11,4.14,3.85,5218208
2021-03-19 00:00:00+01:00,4.1,4.1,3.99,4.02,3.74,9622941
2021-03-22 00:00:00+01:00,4.01,4.02,3.93,3.97,3.69,3384034
2021-03-23 00:00:00+01:00,3.94,4.2,3.91,4.16,3.87,7689657
2021-03-24 00:00:00+01:00,4.12,4.22,4.04,4.22,3.92,8460113
2021-03-25 00:00:00+01:00,4.2,4.21,4.11,4.19,3.89,3339185
2021-03-26 00:00:00+01:00,4.22,4.28,4.22,4.23,3.93,3106149
2021-03-29 00:00:00+02:00,4.22,4.31,4.19,4.24,3.95,2946172
2021-03-30 00:00:00+02:00,4.29,4.35,4.27,4.35,4.04,3549621
2021-03-31 00:00:00+02:00,4.35,4.37,4.26,4.26,3.96,3792221
2021-04-01 00:00:00+02:00,4.25,4.25,4.15,4.21,3.92,3059472
2021-04-06 00:00:00+02:00,4.22,4.27,4.18,4.18,3.89,2824898
2021-04-07 00:00:00+02:00,4.18,4.22,4.13,4.21,3.92,4374190
2021-04-08 00:00:00+02:00,4.23,4.25,4.15,4.23,3.93,3068883
2021-04-09 00:00:00+02:00,4.24,4.25,4.2,4.21,3.92,1589385
2021-04-12 00:00:00+02:00,4.22,4.23,4.17,4.2,3.91,2287312
2021-04-13 00:00:00+02:00,4.23,4.28,4.14,4.18,3.89,4160839
2021-04-14 00:00:00+02:00,4.19,4.2,4.14,4.2,3.9,2733310
2021-04-15 00:00:00+02:00,4.2,4.25,4.11,4.11,3.83,3949521
2021-04-16 00:00:00+02:00,4.14,4.19,4.13,4.18,3.88,6738017
2021-04-19 00:00:00+02:00,4.19,4.28,4.16,4.24,3.95,3172360
2021-04-20 00:00:00+02:00,4.25,4.25,4.06,4.06,3.78,4706353
2021-04-21 00:00:00+02:00,4.1,4.14,3.98,4.03,3.75,6474583
2021-04-22 00:00:00+02:00,4.04,4.05,3.92,3.98,3.7,6384920
2021-04-23 00:00:00+02:00,4.0,4.08,3.97,4.04,3.76,4204993
2021-04-26 00:00:00+02:00,4.04,4.16,3.94,4.15,3.86,7890708
2021-04-27 00:00:00+02:00,4.15,4.21,4.13,4.2,3.9,8031604
2021-04-28 00:00:00+02:00,4.23,4.34,4.2,4.29,3.99,6280867
2021-04-29 00:00:00+02:00,4.58,4.7,4.51,4.57,4.25,12156249
2021-04-30 00:00:00+02:00,4.6,4.65,4.56,4.56,4.24,5440366
2021-05-03 00:00:00+02:00,4.57,4.59,4.51,4.57,4.25,2064974
2021-05-04 00:00:00+02:00,4.56,4.63,4.51,4.52,4.2,2903142
2021-05-05 00:00:00+02:00,4.56,4.64,4.55,4.64,4.31,2981647
2021-05-06 00:00:00+02:00,4.64,4.68,4.6,4.67,4.35,3864072
2021-05-07 00:00:00+02:00,4.7,4.79,4.67,4.7,4.37,4181757
2021-05-10 00:00:00+02:00,4.76,4.86,4.75,4.81,4.48,3340149
2021-05-11 00:00:00+02:00,4.8,4.84,4.7,4.72,4.39,3969575
2021-05-12 00:00:00+02:00,4.72,4.77,4.62,4.74,4.41,2664187
2021-05-13 00:00:00+02:00,4.67,4.71,4.62,4.7,4.37,2637456
2021-05-14 00:00:00+02:00,4.74,4.79,4.74,4.78,4.45,2305728
2021-05-17 00:00:00+02:00,4.8,4.82,4.74,4.78,4.44,2051102
2021-05-18 00:00:00+02:00,4.81,4.84,4.75,4.76,4.42,1905305
2021-05-19 00:00:00+02:00,4.73,4.78,4.65,4.7,4.37,2774977
2021-05-20 00:00:00+02:00,4.74,4.75,4.67,4.71,4.38,1608457
2021-05-21 00:00:00+02:00,4.72,4.78,4.7,4.78,4.44,2701857
2021-05-24 00:00:00+02:00,4.79,4.79,4.72,4.74,4.41,889993
2021-05-25 00:00:00+02:00,4.75,4.78,4.72,4.74,4.41,1431529
2021-05-26 00:00:00+02:00,4.74,4.75,4.62,4.67,4.34,2806901
2021-05-27 00:00:00+02:00,4.66,4.76,4.64,4.71,4.38,4278553
2021-05-28 00:00:00+02:00,4.74,4.74,4.65,4.68,4.35,3333767
2021-05-31 00:00:00+02:00,4.7,4.73,4.66,4.69,4.36,2182567
2021-06-01 00:00:00+02:00,4.72,4.73,4.67,4.69,4.36,1760598
2021-06-02 00:00:00+02:00,4.7,4.71,4.64,4.68,4.35,2219950
2021-06-03 00:00:00+02:00,4.67,4.72,4.65,4.7,4.37,2365519
2021-06-04 00:00:00+02:00,4.7,4.7,4.58,4.6,4.28,3779098
2021-06-07 00:00:00+02:00,4.55,4.57,4.52,4.57,4.25,4264584
2021-06-08 00:00:00+02:00,4.55,4.58,4.48,4.51,4.19,2292540
2021-06-09 00:00:00+02:00,4.51,4.55,4.44,4.45,4.14,2574824
2021-06-10 00:00:00+02:00,4.47,4.58,4.45,4.48,4.16,3081279
2021-06-11 00:00:00+02:00,4.47,4.5,4.42,4.47,4.15,1459363
2021-06-14 00:00:00+02:00,4.5,4.52,4.48,4.51,4.19,1917939
2021-06-15 00:00:00+02:00,4.53,4.53,4.43,4.43,4.12,2245423
2021-06-16 00:00:00+02:00,4.48,4.51,4.33,4.36,4.05,2534565
2021-06-17 00:00:00+02:00,4.38,4.48,4.32,4.33,4.02,4281061
2021-06-18 00:00:00+02:00,4.32,4.35,4.2,4.23,3.93,5395599
2021-06-21 00:00:00+02:00,4.18,4.22,4.12,4.21,3.91,2515103
2021-06-22 00:00:00+02:00,4.24,4.29,4.21,4.27,3.97,3426064
2021-06-23 00:00:00+02:00,4.3,4.32,4.25,4.28,3.98,1870394
2021-06-24 00:00:00+02:00,4.3,4.37,4.26,4.33,4.03,1354993
2021-06-25 00:00:00+02:00,4.33,4.38,4.32,4.35,4.05,1181525
2021-06-28 00:00:00+02:00,4.36,4.37,4.27,4.27,3.97,1383190
2021-06-29 00:00:00+02:00,4.26,4.32,4.24,4.26,3.96,1526039
2021-06-30 00:00:00+02:00,4.25,4.28,4.21,4.24,3.94,1565958
2021-07-01 00:00:00+02:00,4.27,4.32,4.24,4.3,4.0,1650686
2021-07-02 00:00:00+02:00,4.32,4.32,4.21,4.22,3.92,1598977
